strike,bid,ask,lastPrice,volume,impliedVolatility,expiry,dte,mid,computed_iv,iv_diff
602.0,0.24,0.25,0.25,189.0,0.2841868457031249,2026-01-30,18,0.245,0.3025697367511262,0.018382891048001282
603.0,0.25,0.26,0.27,40.0,0.2829661547851562,2026-01-30,18,0.255,0.3012714584493214,0.018305303664165218
605.0,0.26,0.27,0.25,48.0,0.2788158056640625,2026-01-30,18,0.265,0.2968602291782654,0.01804442351420288
606.0,0.26,0.27,0.27,69.0,0.2758861474609374,2026-01-30,18,0.265,0.2938176988594295,0.017931551398492063
607.0,0.27,0.28,0.28,15.0,0.274421318359375,2026-01-30,18,0.275,0.29236311338987936,0.01794179503050436
608.0,0.27,0.28,0.29,16.0,0.27149166015625,2026-01-30,18,0.275,0.28931076330007127,0.01781910314382129
610.0,0.28,0.29,0.29,393.0,0.26709717285156254,2026-01-30,18,0.28500000000000003,0.2847219604878751,0.01762478763631259
611.0,0.29,0.3,0.31,53.0,0.26563234375,2026-01-30,18,0.295,0.28312666751072174,0.01749432376072174
612.0,0.3,0.31,0.3,121.0,0.26392337646484376,2026-01-30,18,0.305,0.2814767638207114,0.017553387355867645
614.0,0.31,0.32,0.41,133.0,0.25952888916015626,2026-01-30,18,0.315,0.27668133963521474,0.01715245047505848
615.0,0.31,0.32,0.31,66.0,0.2563550927734375,2026-01-30,18,0.315,0.2735889112564349,0.01723381848299743
616.0,0.32,0.33,0.43,76.0,0.2546461254882813,2026-01-30,18,0.325,0.2718160243832213,0.017169898894939972
617.0,0.33,0.34,0.33,26.0,0.252937158203125,2026-01-30,18,0.335,0.2699957731735467,0.017058614970421715
619.0,0.34,0.35,0.36,28.0,0.24829853271484376,2026-01-30,18,0.345,0.2650069126158742,0.016708379901030468
620.0,0.35,0.36,0.35,320.0,0.24634542724609376,2026-01-30,18,0.355,0.2630871959651913,0.01674176871909755
622.0,0.36,0.38,0.38,37.0,0.24243921630859372,2026-01-30,18,0.37,0.258555118964425,0.016115902655831293
623.0,0.37,0.38,0.38,176.0,0.2395095581054687,2026-01-30,18,0.375,0.25596976442880476,0.016460206323336057
624.0,0.38,0.39,0.39,25.0,0.2375564526367187,2026-01-30,18,0.385,0.25391823574219585,0.016361783105477146
625.0,0.39,0.4,0.4,101.0,0.2356033471679687,2026-01-30,18,0.395,0.25182886859246995,0.016225521424501232
626.0,0.4,0.41,0.41,22.0,0.233406103515625,2026-01-30,18,0.405,0.24970281459839488,0.016296711082769894
627.0,0.41,0.42,0.42,88.0,0.231452998046875,2026-01-30,18,0.415,0.24754113937906236,0.01608814133218736
628.0,0.42,0.43,0.43,115.0,0.22925575439453127,2026-01-30,18,0.425,0.24534482946000613,0.016089075065474856
629.0,0.43,0.44,0.51,177.0,0.22718057983398435,2026-01-30,18,0.435,0.2431147983902417,0.015934218556257346
630.0,0.44,0.45,0.44,802.0,0.2249833361816406,2026-01-30,18,0.445,0.2408518921700181,0.015868555988377497
631.0,0.45,0.46,0.46,91.0,0.22278609252929685,2026-01-30,18,0.455,0.23855689407391806,0.01577080154462121
635.0,0.5,0.51,0.52,98.0,0.21436332519531248,2026-01-30,18,0.505,0.22990824141171942,0.01554491621640694
636.0,0.51,0.53,0.53,17.0,0.21289849609375,2026-01-30,18,0.52,0.22785109174564577,0.014952595651895773
638.0,0.55,0.56,0.55,18.0,0.2087481469726562,2026-01-30,18,0.555,0.22397915581865754,0.015231008846001343
639.0,0.56,0.57,0.59,77.0,0.20618469604492184,2026-01-30,18,0.565,0.22140020454104298,0.015215508496121133
640.0,0.58,0.59,0.59,294.0,0.2043536596679687,2026-01-30,18,0.585,0.21952536971927872,0.015171710051310017
641.0,0.6,0.61,0.59,11.0,0.20252262329101559,2026-01-30,18,0.605,0.21758827592942395,0.015065652638408367
642.0,0.62,0.63,0.64,86.0,0.2005695178222656,2026-01-30,18,0.625,0.215591238334992,0.015021720512726405
643.0,0.64,0.65,0.66,49.0,0.1986164123535156,2026-01-30,18,0.645,0.213536348637613,0.014919936284097407
645.0,0.68,0.69,0.7,510.0,0.19446606323242188,2026-01-30,18,0.685,0.209260396436716,0.01479433320429413
646.0,0.71,0.72,0.72,29.0,0.1928791650390625,2026-01-30,18,0.715,0.2076529899669387,0.014773824927876211
647.0,0.73,0.74,0.72,123.0,0.19068192138671874,2026-01-30,18,0.735,0.20536787461750003,0.014685953230781285
648.0,0.76,0.77,0.77,76.0,0.1889729541015625,2026-01-30,18,0.765,0.20360835298431385,0.014635398882751338
649.0,0.79,0.8,0.8,31.0,0.1871419177246094,2026-01-30,18,0.795,0.20176772587683048,0.014625808152221087
650.0,0.82,0.83,0.82,10396.0,0.18531088134765622,2026-01-30,18,0.825,0.199849279736234,0.014538398388577789
651.0,0.85,0.86,0.84,3423.0,0.18335777587890623,2026-01-30,18,0.855,0.19785593661526482,0.014498160736358595
652.0,0.88,0.89,0.87,34.0,0.18140467041015623,2026-01-30,18,0.885,0.19579029579616242,0.014385625386006184
653.0,0.91,0.93,0.92,229.0,0.17975673767089845,2026-01-30,18,0.92,0.19390023083095234,0.014143493160053894
654.0,0.95,0.96,0.95,55.0,0.17762052856445312,2026-01-30,18,0.955,0.19192778558914506,0.014307257024691933
655.0,0.99,1.0,1.0,3516.0,0.1757894921875,2026-01-30,18,0.995,0.19010618897912826,0.014316696791628253
656.0,1.03,1.05,1.04,176.0,0.17438569763183598,2026-01-30,18,1.04,0.18841627785739912,0.014030580225563138
657.0,1.08,1.09,1.07,82.0,0.17237155761718753,2026-01-30,18,1.085,0.1866247748053045,0.014253217188116979
658.0,1.12,1.14,1.13,253.0,0.17078465942382814,2026-01-30,18,1.13,0.1847358265741443,0.013951167150316163
659.0,1.17,1.19,1.19,220.0,0.16901465759277345,2026-01-30,18,1.18,0.18295472552942477,0.013940067936651312
660.0,1.23,1.24,1.23,2086.0,0.1671225866699219,2026-01-30,18,1.2349999999999999,0.1812654294745058,0.014142842804583888
661.0,1.28,1.3,1.32,139.0,0.16553568847656253,2026-01-30,18,1.29,0.17946448856608802,0.01392880008952549
662.0,1.34,1.35,1.36,316.0,0.16346051391601565,2026-01-30,18,1.3450000000000002,0.1775562588745059,0.014095744958490253
663.0,1.4,1.42,1.4,319.0,0.16199568481445312,2026-01-30,18,1.41,0.17589787548883073,0.013902190674377618
664.0,1.47,1.48,1.49,242.0,0.16010361389160155,2026-01-30,18,1.475,0.17411727607535443,0.014013662183752884
665.0,1.54,1.55,1.56,846.0,0.15833361206054689,2026-01-30,18,1.545,0.17238441400681645,0.014050801946269564
666.0,1.61,1.63,1.61,589.0,0.15680774841308598,2026-01-30,18,1.62,0.17068766146705086,0.013879913053964882
667.0,1.69,1.71,1.7,441.0,0.15515981567382814,2026-01-30,18,1.7,0.1690161772484463,0.01385636157461817
668.0,1.77,1.79,1.79,6783.0,0.15332877929687502,2026-01-30,18,1.78,0.16721022688031198,0.013881447583436957
669.0,1.86,1.88,1.83,466.0,0.1516808465576172,2026-01-30,18,1.87,0.16556455685020494,0.013883710292587725
670.0,1.95,1.97,1.97,1701.0,0.14991084472656252,2026-01-30,18,1.96,0.1637754332111181,0.013864588484555573
671.0,2.05,2.07,2.06,375.0,0.14820187744140628,2026-01-30,18,2.0599999999999996,0.16211984041602237,0.013917962974616088
672.0,2.15,2.17,2.17,1061.0,0.1463708410644531,2026-01-30,18,2.16,0.1603134076078382,0.013942566543385077
673.0,2.26,2.28,2.29,698.0,0.14466187377929687,2026-01-30,18,2.2699999999999996,0.1586166454687301,0.013954771689433237
674.0,2.37,2.4,2.39,869.0,0.14301394104003906,2026-01-30,18,2.385,0.15688678775386344,0.013872846713824383
675.0,2.5,2.52,2.52,9062.0,0.1412439392089844,2026-01-30,18,2.51,0.15523776079066673,0.01399382158168233
676.0,2.62,2.65,2.61,639.0,0.1394739373779297,2026-01-30,18,2.635,0.15341929731378542,0.013945359935855717
677.0,2.76,2.79,2.78,508.0,0.13779548736572267,2026-01-30,18,2.775,0.151776488561574,0.013981001195851328
678.0,2.91,2.93,2.93,3812.0,0.13593393371582033,2026-01-30,18,2.92,0.15006386831330337,0.014129934597483046
679.0,3.07,3.09,3.1,3851.0,0.13428600097656251,2026-01-30,18,3.08,0.1484913359205209,0.014205334943958398
680.0,3.22,3.25,3.24,21945.0,0.1324549645996094,2026-01-30,18,3.2350000000000003,0.14661915263582975,0.014164188036220354
681.0,3.39,3.42,3.43,551.0,0.13062392822265623,2026-01-30,18,3.4050000000000002,0.1448665960860564,0.014242667863400171
682.0,3.58,3.6,3.58,437.0,0.1287623745727539,2026-01-30,18,3.59,0.14321341499003404,0.014451040417280125
683.0,3.78,3.8,3.73,691.0,0.12708392456054687,2026-01-30,18,3.79,0.14164081460761938,0.014556890047072502
684.0,3.97,4.0,3.96,443.0,0.1251918536376953,2026-01-30,18,3.9850000000000003,0.13975261952814222,0.014560765890446914
685.0,4.19,4.21,4.23,2184.0,0.12323874816894533,2026-01-30,18,4.2,0.1380207049896087,0.01478195682066337
686.0,4.42,4.45,4.29,880.0,0.1215908154296875,2026-01-30,18,4.4350000000000005,0.136422619152117,0.01483180372242951
687.0,4.66,4.7,4.58,908.0,0.1198208135986328,2026-01-30,18,4.68,0.13475974173868407,0.01493892814005128
688.0,4.92,4.95,4.92,908.0,0.11783719085693359,2026-01-30,18,4.9350000000000005,0.13302282396254764,0.01518563310561405
689.0,5.2,5.23,5.23,565.0,0.1160671890258789,2026-01-30,18,5.215,0.13146046109173043,0.015393272065851532
690.0,5.49,5.52,5.53,10362.0,0.11417511810302736,2026-01-30,18,5.505,0.12979702295140827,0.015621904848380913
691.0,5.8,5.84,5.83,1285.0,0.11246615081787109,2026-01-30,18,5.82,0.12827449998047838,0.015808349162607288
692.0,6.13,6.17,6.15,680.0,0.11063511444091798,2026-01-30,18,6.15,0.1267090629658489,0.016073948524930937
693.0,6.48,6.52,6.54,1296.0,0.10877356079101563,2026-01-30,18,6.5,0.12517105262653203,0.016397491835516392
694.0,6.85,6.89,6.91,1329.0,0.10688148986816406,2026-01-30,18,6.869999999999999,0.12364684200792776,0.016765352139763698
695.0,7.25,7.29,7.25,1092.0,0.10511148803710937,2026-01-30,18,7.27,0.12228620235937776,0.017174714322268386
696.0,7.67,7.71,7.65,267.0,0.10328045166015623,2026-01-30,18,7.6899999999999995,0.12091358674317149,0.017633135083015256
697.0,8.12,8.16,7.9,254.0,0.10151044982910155,2026-01-30,18,8.14,0.11968108156832802,0.018170631739226464
698.0,8.31,8.94,8.27,30.0,0.10456217712402342,2026-01-30,18,8.625,0.11866241023330662,0.014100233109283197
700.0,9.37,9.77,9.68,129.0,0.09790941162109376,2026-01-30,18,9.57,0.11508506916389376,0.017175657542799996
703.0,10.03,12.79,11.35,53.0,0.11493804992675781,2026-01-30,18,11.41,0.1139378387404712,-0.001000211186286612
705.0,11.36,14.14,12.25,49.0,0.11380891082763672,2026-01-30,18,12.75,0.11328789421827926,-0.0005210166093574664
710.0,15.23,17.99,15.95,22.0,0.11408356628417969,2026-01-30,18,16.61,0.11536758392100446,0.0012840176368247719
714.0,18.77,21.55,25.8,11.0,0.12000391723632811,2026-01-30,18,20.16,0.12235856980267461,0.0023546525663464962
715.0,19.72,22.1,20.45,163.0,0.11164218444824218,2026-01-30,18,20.91,0.1198844521138055,0.00824226766556331
717.0,21.66,24.46,24.2,40.0,0.12903703002929687,2026-01-30,18,23.060000000000002,0.13214566428568844,0.0031086342563915736
728.0,36.13,39.46,66.4,64.0,0.2638318246459961,2026-01-30,18,37.795,0.2676511522496833,0.003819327603687195
733.0,41.37,44.51,71.33,64.0,0.2859263302612304,2026-01-30,18,42.94,0.2933148765470135,0.007388546285783115
740.0,46.67,49.41,53.14,20.0,0.26520510192871094,2026-01-30,18,48.04,0.277517051179173,0.012311949250462084
